Remind me to take my pills,What time do you need to take your pills
Remind me to take my pills what time do you need to take your pills i need to take my pills at 7 pm,Ok setting your medicine appointment for 7 pm
What gas_station are here,There is a chevron
What gas_station are here there is a chevron that's good please pick the quickest route to get there and avoid all heavy_traffic,Taking you to chevron
What gas_station are here there is a chevron that's good please pick the quickest route to get there and avoid all heavy_traffic taking you to chevron what is the address,783_arcadia_pl is the address for chevron gas_station
What gas_station are here there is a chevron that's good please pick the quickest route to get there and avoid all heavy_traffic taking you to chevron what is the address 783_arcadia_pl is the address for chevron gas_station perfect thank you,You're welcome happy to help
What's the temperature going to be like on friday,What city should i find <unknown> temperature for
What's the temperature going to be like on friday what city should i find <unknown> temperature for alhambra,On friday there will be clear_skies in alhambra
What's the temperature going to be like on friday what city should i find <unknown> temperature for alhambra on friday there will be clear_skies in alhambra and the temperature,It will be between low_of_20_f and high_of_30_f in alhambra on friday
What's the temperature going to be like on friday what city should i find <unknown> temperature for alhambra on friday there will be clear_skies in alhambra and the temperature it will be between low_of_20_f and high_of_30_f in alhambra on friday thank you,You're welcome
Give me directions to the closest grocery_store,There are whole_foods 2_miles away and sigona_farmers_market 4_miles away where do we go
Give me directions to the closest grocery_store there are whole_foods 2_miles away and sigona_farmers_market 4_miles away where do we go i need the one that avoids all heavy_traffic,Sigona_farmers_market is located 4_miles away with no_traffic it's located at 638_amherst_st
Give me directions to the closest grocery_store there are whole_foods 2_miles away and sigona_farmers_market 4_miles away where do we go i need the one that avoids all heavy_traffic sigona_farmers_market is located 4_miles away with no_traffic it's located at 638_amherst_st thank you,Great glad i could help have a great day we will be there soon
What will the weather in fresno be in the next 48 hours,The weather in fresno over the next 48 hours will be cloudy with snow
What will the weather in fresno be in the next 48 hours the weather in fresno over the next 48 hours will be cloudy with snow thanks,You are welcome
Where is home,Home is where is your <unknown> is at 56_cadwell_street
Where is home home is where is your <unknown> is at 56_cadwell_street okay how far away am i and send me the quickest route,You are 3_miles away from home with heavy_traffic noted
Where is home home is where is your <unknown> is at 56_cadwell_street okay how far away am i and send me the quickest route you are 3_miles away from home with heavy_traffic noted thank you very much car,You are welcome driver
Where is home home is where is your <unknown> is at 56_cadwell_street okay how far away am i and send me the quickest route you are 3_miles away from home with heavy_traffic noted thank you very much car you are welcome driver no response needed,Glad to help
Where is the closest grocery_store,We are 4_miles away from whole_foods and from safeway which one do you prefer
Where is the closest grocery_store we are 4_miles away from whole_foods and from safeway which one do you prefer safeway,Safeway is located at 452_arcadia_pl
Where is the closest grocery_store we are 4_miles away from whole_foods and from safeway which one do you prefer safeway safeway is located at 452_arcadia_pl pick the quickest route to go there and send the info on my screen please,You're all set drive carefully
Give me directions to the closest grocery_store,We're 3_miles away from willows_market but there is a car_collision_nearby
Give me directions to the closest grocery_store we're 3_miles away from willows_market but there is a car_collision_nearby what is the next closest location,I'm sorry but there are no other options nearby
Give me directions to the closest grocery_store we're 3_miles away from willows_market but there is a car_collision_nearby what is the next closest location i'm sorry but there are no other options nearby ok well make a route to the willows_market then try to avoid the car accident,Ok driver making a route to willows_market and avoiding the car accident
Give me directions to the closest grocery_store we're 3_miles away from willows_market but there is a car_collision_nearby what is the next closest location i'm sorry but there are no other options nearby ok well make a route to the willows_market then try to avoid the car accident ok driver making a route to willows_market and avoiding the car accident that's great thank you car,You are welcome driver
Where does my friend live,Jill's house is located 5_miles away at 347_alta_mesa_ave
Where does my friend live jill's house is located 5_miles away at 347_alta_mesa_ave,Sorry i didn't get that
Where does my friend live jill's house is located 5_miles away at 347_alta_mesa_ave sorry i didn't get that i was <unknown> about something that <unknown> to jill <unknown> long <unknown> please pick a quick route to get there thank you,The quickest route is 347_alta_mesa_ave at 5_miles we will be there shortly
Where does my friend live jill's house is located 5_miles away at 347_alta_mesa_ave sorry i didn't get that i was <unknown> about something that <unknown> to jill <unknown> long <unknown> please pick a quick route to get there thank you the quickest route is 347_alta_mesa_ave at 5_miles we will be there shortly thank you,You're welcome
What is the highest temperature in brentwood over the next two days,It will be 80 f on tuesday in brentwood
What is the highest temperature in brentwood over the next two days it will be 80 f on tuesday in brentwood thank you very much car,You're very welcome
Set reminder for dinner at 11 am with mom on friday,Okay scheduling friday dinner with mom at 11 am
Set reminder for dinner at 11 am with mom on friday okay scheduling friday dinner with mom at 11 am thank you we are done for now,You are welcome
What time is dinner tonight,Your dinner is 5_pm tonight
What are the directions to the closest parking_garage,The closest parking_garage is civic_center_garage located 4_miles away at 270_altaire_walk
What are the directions to the closest parking_garage the closest parking_garage is civic_center_garage located 4_miles away at 270_altaire_walk thank you,You're welcome
Give me directions to the nearest shopping_center,I've set the gps to stanford_shopping_center 773_alger_dr it's 2_miles away
Give me directions to the nearest shopping_center i've set the gps to stanford_shopping_center 773_alger_dr it's 2_miles away thanks,You're welcome
Find the address to a hospital or <unknown>,Stanford_express_care is at 214_el_camino_real
Find the address to a hospital or <unknown> stanford_express_care is at 214_el_camino_real thank you,Good day
Is it going to snow this week,Where should i check for snow
Is it going to snow this week where should i check for snow corona,There will be no snow in corona this week
Is it going to snow this week where should i check for snow corona there will be no snow in corona this week thank you car,No problem my driver
I need a reminder for dinner,What time shall i set a dinner reminder
I need a reminder for dinner what time shall i set a dinner reminder set my reminder for dinner at 7 pm for the 6 th of this month with my <unknown> marie,I will set a reminder for dinner at 7 pm for the 6 th of this month with marie
I need a reminder for dinner what time shall i set a dinner reminder set my reminder for dinner at 7 pm for the 6 th of this month with my <unknown> marie i will set a reminder for dinner at 7 pm for the 6 th of this month with marie thanks,You are welcome
Will it be warm in compton on wednesday,It will not be warm in compton on wednesday
Will it be warm in compton on wednesday it will not be warm in compton on wednesday thank you,Anytime
Set me a reminder for football activity at 1 pm this month on the 11 th with marie,Reminder for football on the 11 th of this month at 1 pm with marie is set
Set me a reminder for football activity at 1 pm this month on the 11 th with marie reminder for football on the 11 th of this month at 1 pm with marie is set thanks buddy,Anytime
Set an appointment for swimming,What time would like me to set the appointment
Set an appointment for swimming what time would like me to set the appointment at 3 pm on saturday please,Okay i set your appointment for 3 pm on saturday have a good time
I need gas,Valero is 4_miles away
I need gas valero is 4_miles away what is the address,Valero is at 200_alester_ave
I need gas valero is 4_miles away what is the address valero is at 200_alester_ave can i have some route details i would like to avoid any heavy_traffic there,I sent the best possible route on screen but there will be heavy_traffic anyway i'm sorry
I need gas valero is 4_miles away what is the address valero is at 200_alester_ave can i have some route details i would like to avoid any heavy_traffic there i sent the best possible route on screen but there will be heavy_traffic anyway i'm sorry it's okay thank you car,You're welcome
Take me to my friend's house,Your friends house is on 5677_southwest_4_th_street there is moderate_traffic on our way but we're just 1_miles away
Take me to my friend's house your friends house is on 5677_southwest_4_th_street there is moderate_traffic on our way but we're just 1_miles away what about the address of my home,It must have been a <unknown> day for you if you don't remember the address of your home 56_cadwell_street i was kidding don't <unknown> me please
Take me to my friend's house your friends house is on 5677_southwest_4_th_street there is moderate_traffic on our way but we're just 1_miles away what about the address of my home it must have been a <unknown> day for you if you don't remember the address of your home 56_cadwell_street i was kidding don't <unknown> me please thanks for the help,You're welcome
Where can i go shopping,We're 3_miles away from midtown_shopping_center and there is no_traffic on our way
Where can i go shopping we're 3_miles away from midtown_shopping_center and there is no_traffic on our way sounds amazing set the gps to go there,You got it gps set
Where can i go shopping we're 3_miles away from midtown_shopping_center and there is no_traffic on our way sounds amazing set the gps to go there you got it gps set thanks,No problem
Does the forecast call for snow today,Tell me what city you would like to know about snow today
Does the forecast call for snow today tell me what city you would like to know about snow today cleveland,It will not snow in cleveland today
Does the forecast call for snow today tell me what city you would like to know about snow today cleveland it will not snow in cleveland today thanks,You are welcome
Get me directions to a local cafe,We're 5_miles away from starbucks would you like to go there
Get me directions to a local cafe we're 5_miles away from starbucks would you like to go there yes,Navigating you to starbucks
Get me directions to a local cafe we're 5_miles away from starbucks would you like to go there yes navigating you to starbucks thanks can you provide the address and is this the fastest route,The address is 792_bedoin_street i sent the info on your screen drive carefully
Schedule conference with sales team on the 11 th of this month 9 am,Okay scheduling a conference with the sales team at 9 am on the 11 th of this month
Schedule conference with sales team on the 11 th of this month 9 am okay scheduling a conference with the sales team at 9 am on the 11 th of this month thanks,You are welcome
What time is my doctor <unknown> and who is it with,Are you talking about the doctor_appointment on wednesday or the one on the_5_th
What time is my doctor <unknown> and who is it with are you talking about the doctor_appointment on wednesday or the one on the_5_th the one on wednesday,Your doctor_appointment on wednesday is at 7_pm with your father
What time is my doctor <unknown> and who is it with are you talking about the doctor_appointment on wednesday or the one on the_5_th the one on wednesday your doctor_appointment on wednesday is at 7_pm with your father and how about the one on the_5_th,Your doctors appointment on the_5_th is at 6_pm with alex
What's the weather forecast for today and tomorrow,In what city are you interested
What's the weather forecast for today and tomorrow in what city are you interested los_angeles,In los_angeles it will rain today and be low_of_40_f and high_of_60_f tomorrow it will be warm and low_of_60_f and high_of_80_f
What's the weather forecast for today and tomorrow in what city are you interested los_angeles in los_angeles it will rain today and be low_of_40_f and high_of_60_f tomorrow it will be warm and low_of_60_f and high_of_80_f thanks,No problem
Give me directions to the nearest shopping mall,There is the midtown_shopping_center 3_miles away and no_traffic on the route set this destination on your gps
Give me directions to the nearest shopping mall there is the midtown_shopping_center 3_miles away and no_traffic on the route set this destination on your gps yes please that sounds perfect,Setting gps to midtown_shopping_center anything else
Give me directions to the nearest shopping mall there is the midtown_shopping_center 3_miles away and no_traffic on the route set this destination on your gps yes please that sounds perfect setting gps to midtown_shopping_center anything else that will be all thanks,No problem
Find me the quickest route to the grocery_store,Hacienda_market is the closest grocery_store 1 mile away
Find me the quickest route to the grocery_store hacienda_market is the closest grocery_store 1 mile away ok please give me the address and directions via the quickest route,Setting navigation to 1313_chester_ave now there is a road_block_nearby so drive carefully
Find me the quickest route to the grocery_store hacienda_market is the closest grocery_store 1 mile away ok please give me the address and directions via the quickest route setting navigation to 1313_chester_ave now there is a road_block_nearby so drive carefully thank you,No problem
Give me the forecast for the next 7 days,For what city
Give me the forecast for the next 7 days for what city downtown_chicago,In downtown_chicago it will be humid on monday snow on tueday dry on wednesday frost on thursday drizzle on friday clear_skies on saturday and sunday
Give me the forecast for the next 7 days for what city downtown_chicago in downtown_chicago it will be humid on monday snow on tueday dry on wednesday frost on thursday drizzle on friday clear_skies on saturday and sunday okay thank you car,You are welcome
Car find the date and time for my tennis_activity,Your tennis_activity is on the_4_th at 5_pm and your sister will be attending
Car find the date and time for my tennis_activity your tennis_activity is on the_4_th at 5_pm and your sister will be attending thanks,You're welcome
Schedule meeting,Schedule a meeting for what time and day
Schedule meeting schedule a meeting for what time and day i need it for saturday at 1 pm with sales team to go over budget,Setting meeting for saturday at 1 pm with sales team to go over budget
Schedule meeting schedule a meeting for what time and day i need it for saturday at 1 pm with sales team to go over budget setting meeting for saturday at 1 pm with sales team to go over budget okay nice thank you,My pleasure
What is the weather going to be today and tomorrow,What city would you like to know the weather about
What is the weather going to be today and tomorrow what city would you like to know the weather about i want to know if it will drizzle in durham,It is not predicted to drizzle any today or tomorrow in durham
What is the weather going to be today and tomorrow what city would you like to know the weather about i want to know if it will drizzle in durham it is not predicted to drizzle any today or tomorrow in durham thank you,Anytime
Check forecast for today and tomorrow,What city do you want to hear the forecast for
Check forecast for today and tomorrow what city do you want to hear the forecast for mountain_view,It will be overcast today and stormy tomorrow in mountain_view
Check forecast for today and tomorrow what city do you want to hear the forecast for mountain_view it will be overcast today and stormy tomorrow in mountain_view thanks,You're welcome
What's the weather going to be like this week,What location should i look up the weekly forecast for
What's the weather going to be like this week what location should i look up the weekly forecast for will it be hot in brentwood,It should not be hot in brentwood this week
