make an appointment to <unknown> conference room 100 later this week for a meeting,what day and time should i set an appointment to <unknown> the conference room,schedule
make an appointment to <unknown> conference room 100 later this week for a meeting <eou> what day and time should i set an appointment to <unknown> the conference room <eou> monday at 3 pm,i have <unknown> an appointment for monday at 3 pm for the meeting,schedule
is there supposed to be a blizzard in brentwood on friday,on friday it's gonna rain in brentwood,weather
is there supposed to be a blizzard in brentwood on friday <eou> on friday it's gonna rain in brentwood <eou> thanks,you're welcome,weather
address to the gas_station,valero is located at 200_alester_ave,navigate
address to the gas_station <eou> valero is located at 200_alester_ave <eou> ok please give me directions via a route that avoids all heavy traffic,since there is a road_block_nearby i found another route for you and i sent it on your screen,navigate
address to the gas_station <eou> valero is located at 200_alester_ave <eou> ok please give me directions via a route that avoids all heavy traffic <eou> since there is a road_block_nearby i found another route for you and i sent it on your screen <eou> awesome thank you,you're welcome drive carefully,navigate
get me directions to the nearest starbucks,there is no starbucks listed locally would you like directions to a different coffee shop,navigate
get me directions to the nearest starbucks <eou> there is no starbucks listed locally would you like directions to a different coffee shop <eou> yes please,there is a coupa 6_miles away would you like directions,navigate
get me directions to the nearest starbucks <eou> there is no starbucks listed locally would you like directions to a different coffee shop <eou> yes please <eou> there is a coupa 6_miles away would you like directions <eou> yes please,the address for coupa is 394_van_ness_ave,navigate
get me directions to the nearest starbucks <eou> there is no starbucks listed locally would you like directions to a different coffee shop <eou> yes please <eou> there is a coupa 6_miles away would you like directions <eou> yes please <eou> the address for coupa is 394_van_ness_ave <eou> thank you car please set the gps to get there on the fastest route,you're welcome setting gps to quickest route we will be there soon,navigate
remind me of the time for today's dinner,dinner event time 5_pm wednesday evening,schedule
remind me of the time for today's dinner <eou> dinner event time 5_pm wednesday evening <eou> thank you,you are welcome,schedule
remind me that i need to get my shot on the 12 th at about 5 pm,reminder has been set for 5 pm at the 12 th,schedule
remind me that i need to get my shot on the 12 th at about 5 pm <eou> reminder has been set for 5 pm at the 12 th <eou> great thanks,no problem,schedule
what is the weather today,what location specifically are you asking about,weather
what is the weather today <eou> what location specifically are you asking about <eou> i want to know if it is raining in alhambra today,no raining in alhambra today the prediction is overcast,weather
what is the weather today <eou> what location specifically are you asking about <eou> i want to know if it is raining in alhambra today <eou> no raining in alhambra today the prediction is overcast <eou> thank you,you're very welcome,weather
send me to the nearest gas_station,the nearest gas_station is valero at 200_alester_ave 7_miles away setting directions now,navigate
send me to the nearest gas_station <eou> the nearest gas_station is valero at 200_alester_ave 7_miles away setting directions now <eou> where is valero and is there any traffic on the way,valero is at 200_alester_ave and moderate_traffic is being noted,navigate
send me to the nearest gas_station <eou> the nearest gas_station is valero at 200_alester_ave 7_miles away setting directions now <eou> where is valero and is there any traffic on the way <eou> valero is at 200_alester_ave and moderate_traffic is being noted <eou> thank you,you're welcome,navigate
what will be the highest temperature in downtown_chicago on tuesday,on tuesday the highest temperature in downtown_chicago is 70 f,weather
what will be the highest temperature in downtown_chicago on tuesday <eou> on tuesday the highest temperature in downtown_chicago is 70 f <eou> thanks,no problem,weather
is it misty in oakland now,there is drizzle but no mist in oakland now,weather
is it misty in oakland now <eou> there is drizzle but no mist in oakland now <eou> thank you,you are welcome,weather
give me directions to nearest mall,there is ravenswood_shopping_center 5_miles away from here but with heavy_traffic on our way,navigate
give me directions to nearest mall <eou> there is ravenswood_shopping_center 5_miles away from here but with heavy_traffic on our way <eou> give me the address,the address to ravenswood_shopping_center is 434_arastradero_rd,navigate
give me directions to nearest mall <eou> there is ravenswood_shopping_center 5_miles away from here but with heavy_traffic on our way <eou> give me the address <eou> the address to ravenswood_shopping_center is 434_arastradero_rd <eou> thank you car please pick the quickest way to get there,you are welcome,navigate
is it gonna be dry in carson on sunday,on sunday the forecast is predicted to be foggy in carson,weather
is it gonna be dry in carson on sunday <eou> on sunday the forecast is predicted to be foggy in carson <eou> thank you,anytime,weather
what time and day is my doctor's appointment on,your doctor's appointment is on thursday at 2_pm,schedule
what time and day is my doctor's appointment on <eou> your doctor's appointment is on thursday at 2_pm <eou> thank you,you're welcome,schedule
what will the temperature be for the next week,what city are you interested in,weather
what will the temperature be for the next week <eou> what city are you interested in <eou> san_mateo,it will be between low_of_60_f and high_of_70_f on monday and tuesday in san_mateo low_of_70_f and high_of_90_f on wednesday low_of_80_f and high_of_100_f on thursday low_of_60_f and high_of_70_f on friday low_of_80_f and high_of_100_f on saturday and low_of_90_f and high_of_100_f on sunday,weather
what will the temperature be for the next week <eou> what city are you interested in <eou> san_mateo <eou> it will be between low_of_60_f and high_of_70_f on monday and tuesday in san_mateo low_of_70_f and high_of_90_f on wednesday low_of_80_f and high_of_100_f on thursday low_of_60_f and high_of_70_f on friday low_of_80_f and high_of_100_f on saturday and low_of_90_f and high_of_100_f on sunday <eou> thanks,no problem,weather
i need to schedule a meeting,okay when should i schedule it,schedule
what is the weather,where are you interested in the weather for,weather
what is the weather <eou> where are you interested in the weather for <eou> san_francisco,in san_francisco right now it is warm with a low_of_60_f and a high_of_70_f,weather
what is the weather <eou> where are you interested in the weather for <eou> san_francisco <eou> in san_francisco right now it is warm with a low_of_60_f and a high_of_70_f <eou> thank you,you're welcome,weather
car i'm desiring to eat pizza please pick a restaurant around here and avoid all heavy_traffic,only dominos is here and there is heavy_traffic,navigate
car i'm desiring to eat pizza please pick a restaurant around here and avoid all heavy_traffic <eou> only dominos is here and there is heavy_traffic <eou> what is the address,domino's address is 776_arastradero_rd,navigate
car i'm desiring to eat pizza please pick a restaurant around here and avoid all heavy_traffic <eou> only dominos is here and there is heavy_traffic <eou> what is the address <eou> domino's address is 776_arastradero_rd <eou> thanks,you're welcome,navigate
i need the address of a the shopping_center that i can get to the quickest from here,stanford_shopping_center is 5_miles away but there is heavy_traffic on our way do you want me to set the gps to get there,navigate
i need the address of a the shopping_center that i can get to the quickest from here <eou> stanford_shopping_center is 5_miles away but there is heavy_traffic on our way do you want me to set the gps to get there <eou> yes please just pick the quickest route and let's go there,the quickest route is 773_alger_dr and is set,navigate
i need the address of a the shopping_center that i can get to the quickest from here <eou> stanford_shopping_center is 5_miles away but there is heavy_traffic on our way do you want me to set the gps to get there <eou> yes please just pick the quickest route and let's go there <eou> the quickest route is 773_alger_dr and is set <eou> thanks for all the help,you're welcome,navigate
what is today's forecast,what city would you like today's forecast for,weather
what is today's forecast <eou> what city would you like today's forecast for <eou> please check for boston,today in boston it is cloudy with a temperature between low_of_70_f and high_of_80_f,weather
what is today's forecast <eou> what city would you like today's forecast for <eou> please check for boston <eou> today in boston it is cloudy with a temperature between low_of_70_f and high_of_80_f <eou> okay thank you,you are welcome,weather
car i need to get home it should be near me please highlight its position on the map,your home is at 10_ames_street,navigate
car i need to get home it should be near me please highlight its position on the map <eou> your home is at 10_ames_street <eou> avoid all heavy_traffic and let's go there thank you,setting gps to avoid any heavy_traffic your route is now set,navigate
car i need to get home it should be near me please highlight its position on the map <eou> your home is at 10_ames_street <eou> avoid all heavy_traffic and let's go there thank you <eou> setting gps to avoid any heavy_traffic your route is now set <eou> thanks so much,you're welcome,navigate
what is the forecast for today and tomorrow,what city do you want the weather for,weather
what is the forecast for today and tomorrow <eou> what city do you want the weather for <eou> will it be overcast in downtown_chicago today or tomorrow,there will be no overcast today and tomorrow in chicago the forecast for monday is hot low_of_80_f high_of_90_f the forecast for tuesday will be snow low_of_60_f high_of_70_f,weather
what is the forecast for today and tomorrow <eou> what city do you want the weather for <eou> will it be overcast in downtown_chicago today or tomorrow <eou> there will be no overcast today and tomorrow in chicago the forecast for monday is hot low_of_80_f high_of_90_f the forecast for tuesday will be snow low_of_60_f high_of_70_f <eou> very nice to know thanks,great talking with you goodbye,weather
set a reminder that i have a lab appointment with tom at 4 pm on the 5 th of this month,your reminder has been scheduled,schedule
can you find out the parties attending and time for my optometrist_appointment,i have four one with alex at 5_pm on saturday one with your sister at 2_pm on the_5_th one with jeff on the_6_th and one with martha on thursday which one,schedule
